match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
1422122,2024-03-24,2024,RR,LSG,"Sawai Mansingh Stadium, Jaipur",1,-0.07637540453074432,-0.19999999999999996,0.0,-0.3653846153846154,0.6666666666666666,0.22222222222222227,-0.3816326530612245,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.929,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1422123,2024-03-24,2024,GT,MI,"Narendra Modi Stadium, Ahmedabad",1,0.13826524352840142,0.0,0.0,0.6,0.5,0.1930320150659134,0.06511627906976747,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,1.279,0.30000000000000004,-1,0.0,1.5,2.299999999999997,5.399999999999999,0.0,0.30000000000000004,0.40000000000000013,0.08999999999999986,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1422124,2024-03-25,2024,PBKS,RCB,"M Chinnaswamy Stadium, Bengaluru",0,-0.022385268819119175,0.0,0.0,0.04411764705882354,0.5483870967741935,-0.008017886053503953,-0.031200423056583826,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.47400000000000003,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1422125,2024-03-26,2024,CSK,GT,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.11921568627450985,0.20000000000000007,0.0,0.7076923076923077,0.4,-0.13700107874865153,-0.0840163934426229,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.04,-0.30000000000000004,1,0.0,-1.5,-2.299999999999997,-5.399999999999999,0.0,-0.30000000000000004,-0.40000000000000013,-0.08999999999999986,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0
1422126,2024-03-27,2024,SRH,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.08938574463975268,-0.4,0.0,-0.07843137254901955,0.42857142857142855,-0.0979042219297358,-0.08250276854928013,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.108,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1422127,2024-03-28,2024,RR,DC,"Sawai Mansingh Stadium, Jaipur",1,0.05342307925535145,0.39999999999999997,0.0,0.3081761006289308,0.5185185185185185,0.07070707070707072,0.04106485414896632,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.8400000000000001,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1422128,2024-03-29,2024,RCB,KKR,"M Chinnaswamy Stadium, Bengaluru",0,-0.02899506910202093,0.0,0.0,-0.11956521739130438,0.4375,-0.0626984126984127,0.014783372365339553,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1422129,2024-03-30,2024,LSG,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.09966914805624477,0.19999999999999996,0.0,-0.5714285714285714,0.6666666666666666,-0.19208715596330272,0.4,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422131,2024-03-31,2024,DC,CSK,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,-0.15099557522123896,-0.8,0.0,-0.6,0.3448275862068966,-0.1595736915103293,-0.16153787706101358,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422130,2024-03-31,2024,SRH,GT,"Narendra Modi Stadium, Ahmedabad",0,-0.2154761904761905,-0.2,0.0,-0.6363636363636364,0.3333333333333333,-0.25491439441978436,-0.16617647058823531,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,-0.17099999999999993,-0.09999999999999998,2,0.0,6.700000000000003,6.799999999999997,5.800000000000004,-2.5,-0.3999999999999999,-0.40000000000000013,0.5299999999999994,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,2.0,1.0,1.0,-1.0,1.0,0.0,2.0
1422132,2024-04-01,2024,MI,RR,"Wankhede Stadium, Mumbai",0,0.05902455977757182,-0.4,0.0,0.14170040485829966,0.5555555555555556,0.019444444444444375,0.10488372093023252,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1422133,2024-04-02,2024,LSG,RCB,"M Chinnaswamy Stadium, Bengaluru",1,0.08924897119341563,0.19999999999999996,0.0,0.5428571428571429,0.25,-0.20416666666666672,0.38160569105691056,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.5230000000000001,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1422134,2024-04-03,2024,KKR,DC,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,0.06644212573134956,0.19999999999999996,0.0,-0.5,0.5161290322580645,0.10147415783553371,0.030753968253968256,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422135,2024-04-04,2024,GT,PBKS,"Narendra Modi Stadium, Ahmedabad",0,0.24763593380614657,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,0.25,0.22499999999999998,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,0.38599999999999995,0.30000000000000004,-1,0.0,1.5,2.299999999999997,5.399999999999999,0.0,0.30000000000000004,0.40000000000000013,0.08999999999999986,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1422136,2024-04-05,2024,CSK,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0.11844746239866538,0.6000000000000001,0.0,-0.09615384615384615,0.7368421052631579,0.1526876737720111,0.09122707506144828,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.869,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1422137,2024-04-06,2024,RCB,RR,"Sawai Mansingh Stadium, Jaipur",0,-0.026296180092556243,-0.6000000000000001,0.0,-0.14814814814814814,0.5172413793103449,-0.047236333308059764,0.0008943089430894502,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1422138,2024-04-07,2024,MI,DC,"Wankhede Stadium, Mumbai",1,0.11398347107438023,0.0,0.0,0.2546537602382725,0.5454545454545454,0.0973880597014925,0.14188034188034188,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422139,2024-04-07,2024,LSG,GT,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.09991809991809986,0.19999999999999996,0.0,-0.5,0.0,-0.4375,0.23529411764705876,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.435,-0.30000000000000004,1,0.0,-1.5,-2.299999999999997,-5.399999999999999,0.0,-0.30000000000000004,-0.40000000000000013,-0.08999999999999986,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0
1426260,2024-04-08,2024,KKR,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.07500000000000007,0.20000000000000007,0.0,-0.40442890442890445,0.35714285714285715,-0.05193821926105391,-0.11554381958321436,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426261,2024-04-09,2024,SRH,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.02143569292123626,0.0,0.0,-0.5294117647058824,0.6666666666666666,-0.016409266409266376,0.053488372093023206,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.21500000000000002,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1426262,2024-04-10,2024,RR,GT,"Sawai Mansingh Stadium, Jaipur",0,-0.1578947368421053,0.6,0.0,-0.34545454545454546,0.2,-0.1506493506493507,-0.15823529411764709,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.506,-0.4,3,0.0,1.5,1.9000000000000057,3.5,-0.8999999999999986,0.10000000000000009,-0.30000000000000027,0.17999999999999972,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
1426263,2024-04-11,2024,RCB,MI,"Wankhede Stadium, Mumbai",0,-0.08439710545572804,0.0,0.0,-0.1419117647058824,0.40625,-0.06260330578512396,-0.10693179019945825,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1426264,2024-04-12,2024,LSG,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.15202130234809974,0.39999999999999997,0.0,0.5555555555555556,1.0,-0.1615740740740741,0.4444444444444445,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.08899999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426265,2024-04-13,2024,PBKS,RR,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0,-0.050372947787309774,-0.4,0.0,0.002369668246445522,0.38461538461538464,-0.0636363636363636,-0.02574257425742571,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1426267,2024-04-14,2024,CSK,MI,"Wankhede Stadium, Mumbai",1,0.02959728287239205,0.19999999999999996,0.0,-0.11728395061728392,0.4444444444444444,0.05958284140102321,0.005971435606993314,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426266,2024-04-14,2024,LSG,KKR,"Eden Gardens, Kolkata",0,0.06520450503852993,0.0,0.0,-0.08536585365853655,1.0,-0.2701771653543307,0.368421052631579,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.593,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426268,2024-04-15,2024,SRH,RCB,"M Chinnaswamy Stadium, Bengaluru",1,0.006204535729567806,0.39999999999999997,0.0,-0.11737089201877937,0.5,-0.02430145611963791,0.03577011494252874,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.259,0.10000000000000009,-2,-0.5,4.100000000000001,8.599999999999994,10.400000000000006,-3.700000000000003,-0.2999999999999998,-0.19999999999999996,1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,-1.0,1.0,0.0,3.0
1426269,2024-04-16,2024,KKR,RR,"Eden Gardens, Kolkata",0,0.008264462809917328,0.0,0.0,0.31763417305585984,0.5185185185185185,0.018369932432432456,-0.004689942678478387,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1426270,2024-04-17,2024,GT,DC,"Narendra Modi Stadium, Ahmedabad",0,0.22814207650273222,0.0,0.0,-0.13461538461538458,0.6666666666666666,0.24933155080213903,0.19934640522875818,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,1.346,0.30000000000000004,-1,0.0,1.5,2.299999999999997,5.399999999999999,0.0,0.30000000000000004,0.40000000000000013,0.08999999999999986,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1426271,2024-04-18,2024,MI,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.1079815325339622,0.2,0.0,0.2200263504611331,0.5161290322580645,0.07377049180327866,0.13752574821277114,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426272,2024-04-19,2024,CSK,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.03140096618357491,0.0,0.0,-0.5,0.3333333333333333,0.32559523809523805,-0.20599999999999996,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.395,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426273,2024-04-20,2024,SRH,DC,"Arun Jaitley Stadium, Delhi",1,0.035927859515899385,0.20000000000000007,0.0,0.17142857142857143,0.5217391304347826,0.0063434132777198116,0.07702020202020199,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.175,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1426274,2024-04-21,2024,KKR,RCB,"Eden Gardens, Kolkata",1,0.0405857949717599,0.6,0.0,0.16666666666666669,0.5757575757575758,0.07774077868852458,-0.006608695652173924,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.93,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1426275,2024-04-21,2024,PBKS,GT,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0,-0.2064853556485356,-0.2,0.0,-0.4,0.5,-0.23169750603378925,-0.15873015873015878,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.38599999999999995,-0.30000000000000004,1,0.0,-1.5,-2.299999999999997,-5.399999999999999,0.0,-0.30000000000000004,-0.40000000000000013,-0.08999999999999986,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0
1426276,2024-04-22,2024,MI,RR,"Sawai Mansingh Stadium, Jaipur",0,0.052770692395844865,-0.20000000000000007,0.0,-0.3571428571428572,0.5357142857142857,0.0023419203747072626,0.11213621362136211,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1426277,2024-04-23,2024,CSK,LSG,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.016848016848016845,-0.19999999999999996,0.0,0.7164179104477612,0.25,0.2851540616246498,-0.21031746031746035,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.395,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426278,2024-04-24,2024,DC,GT,"Arun Jaitley Stadium, Delhi",1,-0.21951219512195125,0.0,0.0,-0.5909090909090908,0.5,-0.26086956521739124,-0.16666666666666669,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.346,-0.30000000000000004,1,0.0,-1.5,-2.299999999999997,-5.399999999999999,0.0,-0.30000000000000004,-0.40000000000000013,-0.08999999999999986,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0
1426279,2024-04-25,2024,RCB,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.016059108707812797,-0.8,0.0,-0.33104631217838765,0.43478260869565216,0.01596980255516839,-0.04791011235955056,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.259,-0.10000000000000009,2,0.5,-4.100000000000001,-8.599999999999994,-10.400000000000006,3.700000000000003,0.2999999999999998,0.19999999999999996,-1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,1.0,-1.0,0.0,-3.0
1426280,2024-04-26,2024,KKR,PBKS,"Eden Gardens, Kolkata",0,0.06653005464480877,0.39999999999999997,0.0,0.3382352941176471,0.65625,0.09036227876106195,0.028713005701873462,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426281,2024-04-27,2024,DC,MI,"Arun Jaitley Stadium, Delhi",1,-0.11164562991188381,0.0,0.0,-0.3652173913043479,0.4411764705882353,-0.09550962223806125,-0.13933917362212872,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426282,2024-04-27,2024,LSG,RR,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.07427447122479103,-0.20000000000000007,0.0,0.04078164825828379,0.25,-0.1863323500491642,0.32425742574257427,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.929,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1426283,2024-04-28,2024,GT,RCB,"Narendra Modi Stadium, Ahmedabad",0,0.17699368904188184,0.2,0.0,0.23809523809523808,0.6666666666666666,0.2042682926829269,0.12698412698412703,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,-0.08800000000000008,0.20000000000000007,-4,-0.5,-2.6000000000000014,1.7999999999999972,4.600000000000001,-1.2000000000000028,0.10000000000000009,0.20000000000000018,0.5199999999999996,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1426284,2024-04-28,2024,CSK,SRH,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.10488505747126436,-0.4,0.0,0.5947712418300655,0.7,0.15574229691876745,0.06352295850659123,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.869,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1426285,2024-04-29,2024,DC,KKR,"Eden Gardens, Kolkata",0,-0.06257406188281761,0.4,0.0,-0.3591731266149871,0.4375,-0.1076766304347826,-0.018803418803418792,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426286,2024-04-30,2024,MI,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,-0.013321314102564097,0.0,0.0,-0.5,0.25,0.18021680216802166,-0.18045112781954886,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.15600000000000003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426287,2024-05-01,2024,CSK,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.139707584634837,0.39999999999999997,0.0,0.3768115942028986,0.5357142857142857,0.13809523809523805,0.14536171259842517,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426288,2024-05-02,2024,SRH,RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.032691029900332236,-0.20000000000000007,0.0,0.164021164021164,0.5,-0.10220318237454101,0.04616753810212482,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
1426289,2024-05-03,2024,KKR,MI,"Wankhede Stadium, Mumbai",1,-0.04050805099490684,0.39999999999999997,0.0,-0.3597560975609756,0.28125,0.020041595764794917,-0.11104732746523788,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426290,2024-05-04,2024,GT,RCB,"M Chinnaswamy Stadium, Bengaluru",0,0.15990697674418602,0.0,0.0,0.5555555555555556,0.5,0.20026881720430112,0.09774436090225563,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.08800000000000008,0.20000000000000007,-4,-0.5,-2.6000000000000014,1.7999999999999972,4.600000000000001,-1.2000000000000028,0.10000000000000009,0.20000000000000018,0.5199999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1426291,2024-05-05,2024,CSK,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.13491558946104404,0.0,0.0,0.04545454545454547,0.5172413793103449,0.13374741200828155,0.14118293352865768,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426292,2024-05-05,2024,KKR,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.06487854251012137,0.0,0.0,-0.028340080971659853,0.25,0.16809465524275813,-0.2905569007263923,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.593,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
